success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
0,2,6,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,52,0.005,0010000012000,Cover 1,2981,50
1,3,6,1,1,0,0,0,1,1,0,7,1,0,1,0,0,0,7,52,0.983,0001001000020,Cover 1,2981,55
0,1,10,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,45,0.005,0000002000100,Screen,2981,60
1,2,10,1,1,0,0,0,1,1,0,10,1,0,0,0,0,0,11,45,0.997,0002100001001,Cover 1,2981,65
0,3,10,1,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,34,0.003,0001100011001,Man Cover 2,2981,80
0,2,16,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,81,0,0000010110020,Cover 3,2981,100
1,3,23,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,9,88,0.565,0000004000100,Screen,2981,105
1,1,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,51,0.938,1000100101000,Cover 1,2981,120
0,2,8,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-3,30,0,0001002020000,Cover 1,2981,135
0,3,11,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,33,0,0030000000000,Cover 3,2981,140
1,2,9,1,1,0,0,0,1,1,0,12,0,0,1,0,0,0,24,87,1,0100100001001,Cover 3,2981,155
1,2,5,3,1,0,0,0,1,1,0,10,0,0,0,0,0,0,10,58,0.998,0011000011000,Cover 3,2981,170
1,1,10,3,1,0,0,0,1,1,0,9,1,0,0,0,0,0,12,48,0.999,0010020100010,Cover 3,2981,175
1,1,10,3,0,0,0,0,1,1,0,9,0,0,1,0,0,0,9,36,0.971,0011000011000,Cover 3,2981,180
1,3,3,2,1,0,0,0,1,1,0,2,1,0,0,0,0,0,8,17,0.995,0000000111020,Cover 1,2981,200
1,1,9,1,0,0,0,0,1,1,0,-3,0,0,0,0,0,0,6,9,0.805,0000001000110,Screen,2981,205
0,2,3,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,3,0.157,0020010000000,Cover 1,2981,210
0,3,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.02,0000000000010,Cover 0,2981,215
1,4,1,3,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0.985,0000000010010,Cover 0,2981,220
0,1,10,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,79,0.005,0012010000010,Cover 0,2981,250
0,3,7,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-5,76,0,0002001010000,Cover 1,2981,260
1,2,9,1,1,0,0,0,1,1,0,14,0,0,0,0,0,0,36,81,1,0010000002000,Cover 3,2981,275
0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,45,0.006,0000000002000,Cover 1,2981,280
1,2,10,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,14,45,1,0000000100200,Screen,2981,285
1,1,10,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,31,0.553,0000102001001,Cover 4,2981,295
1,3,4,3,1,1,0,0,1,1,0,25,1,0,1,0,0,0,25,25,1,0101010001010,Cover 1,2981,305
0,1,10,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,75,0.005,0002000020010,Cover 4,2981,320
1,1,10,1,1,0,0,0,1,1,0,7,1,0,1,0,0,0,10,63,0.998,0002100011000,Cover 4,2981,330
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-6,53,0,0002002000001,Cover 4,2981,340
0,2,16,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,59,0.001,0000010012000,Cover 4,2981,350
0,1,10,3,0,0,0,0,1,0,0,53,0,0,1,0,0,0,0,67,0.007,0000000011001,Cover 4,2981,370
0,3,7,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,64,0.005,0001011020000,Cover 1,2981,380
1,1,10,1,1,0,0,0,1,1,0,31,0,0,0,0,0,0,41,90,1,0001100001000,Cover 3,2981,390
0,2,14,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,53,0.001,0001001011001,Cover 3,2981,400
0,3,14,3,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,53,0.001,2010000000000,Cover 4,2981,405
1,1,10,3,1,0,0,0,1,1,0,42,0,0,1,0,0,0,42,99,1,0000020001000,Cover 3,2981,415
0,2,4,3,0,0,0,0,1,1,0,-4,0,0,1,0,0,0,1,51,0.087,0001000001002,Cover 1,2981,425
1,3,3,3,1,0,0,0,1,1,0,27,1,0,0,0,0,0,31,50,1,0010002011000,Cover 1,2981,430
1,1,9,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,9,9,1,0000000000001,Cover 1,2981,445
1,3,4,1,1,0,0,0,1,1,0,32,1,0,1,0,0,0,34,69,1,0000001012000,Cover 1,2981,470
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-2,35,0.001,0100000102000,Cover 1,2981,475
0,1,10,3,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,76,0.006,0001000011001,Cover 3,2981,505
1,2,10,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,13,76,0.999,0002001010001,Cover 3,2981,510
0,1,10,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,63,0.006,0010000010002,Cover 4,2981,520
0,2,10,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,5,63,0.318,0020002000010,Cover 1,2981,525
1,3,5,1,1,0,0,0,1,1,0,8,1,0,0,0,0,0,11,58,0.999,0011010001000,Cover 1,2981,530
1,1,10,1,0,0,0,0,1,1,0,-2,1,1,0,0,0,0,7,47,0.871,0000000000100,Screen,2981,535
1,2,14,3,0,0,0,0,1,1,0,7,1,0,1,0,0,0,8,30,0.675,0000002110010,Cover 2,2981,565
0,3,6,3,0,0,0,0,1,0,0,22,1,0,0,0,1,0,0,22,0.006,0020002001000,Cover 1,2981,570
0,1,10,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,50,0.005,0001110000020,Cover 1,2981,595
1,2,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,50,0.497,0003000020000,Cover 1,2981,600
1,3,4,1,1,0,0,0,1,1,0,12,1,0,0,0,0,0,20,44,1,1000002010001,Cover 3,2981,605
0,2,8,3,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,22,0.003,2000000012000,Cover 3,2981,615
0,3,8,3,0,0,0,0,1,0,0,12,1,0,1,0,0,0,0,22,0.004,0011100010001,Cover 1,2981,620
1,4,18,3,1,1,0,0,1,1,0,32,1,0,0,0,0,0,32,32,1,0001101001001,Cover 4,2981,630
0,1,10,3,0,0,0,0,1,1,0,3,0,0,1,0,0,0,3,77,0.275,0000100002000,Cover 3,2981,645
0,2,12,3,0,0,0,0,1,0,0,41,1,0,1,0,0,0,0,79,0.001,0010011002000,Cover 4,2981,655
0,3,12,3,0,0,0,0,1,0,0,28,1,0,0,0,0,0,0,79,0.002,0030010001000,Cover 4,2981,660
0,2,9,1,0,0,0,0,1,1,0,-1,1,1,0,0,0,0,-1,77,0.008,0000000000100,Screen,2981,685
0,3,10,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,78,0.003,0010002020000,Cover 3,2981,690
0,1,10,3,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,59,0.005,0022001000000,Cover 1,2981,710
0,2,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-3,59,0,0001002001000,Cover 1,2981,715
0,3,13,2,0,0,0,0,1,0,0,11,1,0,0,0,1,0,0,62,0.002,0031000010000,Cover 1,2981,720
1,1,10,3,1,0,0,0,1,1,0,14,1,0,0,0,0,0,17,50,1,0101001000000,Cover 3,2981,755
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,33,0.005,0100020011000,Cover 6,2981,760
0,2,10,1,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,33,0.002,0020001002000,Cover 6,2981,765
0,3,10,1,0,0,0,1,1,0,0,3,1,0,1,0,1,1,0,33,0,0001020011000,Cover 1,2981,775
1,3,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,60,0.962,0100100001000,Cover 1,2981,800
1,1,10,3,1,0,0,0,1,1,0,-2,0,0,1,0,0,0,15,75,1,0001010000100,Screen,2982,10
0,1,10,2,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,45,0.005,0000021011000,Cover 1,2982,25
0,3,5,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,15,0.305,0010101001001,Cover 1,2982,50
1,1,10,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,12,62,0.999,0000100002002,Cover 3,2982,95
0,3,4,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,44,0.346,0101100010100,Cover 1,2982,110
1,1,10,3,1,0,0,0,1,1,0,4,0,0,1,0,0,0,14,39,1,0001000010001,Cover 3,2982,120
0,1,10,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,25,0.005,0001103000000,Cover 3,2982,125
0,2,10,1,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,25,0.002,0001200001001,Cover 1,2982,130
0,3,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-3,25,0,0000200011001,Combination,2982,135
0,1,10,3,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,-5,64,0.001,0000000000200,Screen,2982,145
0,3,11,3,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,65,0.002,0000000000100,Screen,2982,155
0,2,9,2,0,0,0,0,1,0,0,11,1,0,1,0,1,0,0,79,0.002,0000010112000,Cover 1,2982,175
0,3,9,2,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,79,0.003,1001100001001,Man Cover 2,2982,180
0,1,10,1,0,0,0,0,1,0,0,-4,1,0,1,0,1,0,0,75,0.004,0000101000100,Screen,2982,200
0,2,10,1,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,1,75,0.023,0000100000000,Screen,2982,205
0,3,9,3,0,0,0,0,1,1,0,-2,1,0,1,0,0,0,5,74,0.474,0001100002001,Cover 3,2982,210
0,3,17,3,0,0,0,0,1,1,0,9,1,0,0,0,0,0,10,58,0.896,0011020001000,Cover 1,2982,245
1,1,10,3,1,0,0,0,1,1,0,-5,1,0,1,0,0,0,11,92,0.999,0000000000120,Screen,2982,255
0,1,10,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,81,0.005,0000001000030,Cover 3,2982,260
0,2,10,1,0,0,0,0,1,1,0,-3,1,0,1,0,0,0,0,81,0.011,0001110011000,Cover 3,2982,265
0,3,10,3,0,0,0,0,1,0,0,-2,1,0,1,0,0,0,0,81,0.003,0021011000000,Cover 2,2982,270
1,2,7,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,9,51,0.992,0001100021000,Cover 3,2982,290
1,2,7,2,1,0,0,0,1,1,0,3,1,0,1,0,0,0,7,27,0.968,0101100011000,Cover 3,2982,305
0,1,15,3,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,25,0.002,0110110001000,Cover 1,2982,315
0,2,15,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,25,0,0000021010000,Cover 1,2982,320
0,2,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,10,0.197,0101010001000,Cover 3,2982,365
0,1,10,1,0,0,0,0,1,0,0,17,1,0,1,0,0,0,0,84,0.005,0001011101000,Cover 2,2982,405
1,2,10,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,15,84,1,0010002002000,Cover 2,2982,410
0,1,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,64,0.011,0210010010000,Cover 2,2982,420
1,3,5,1,1,0,0,0,1,1,0,17,1,0,1,0,0,0,24,64,1,0012000001001,Man Cover 2,2982,430
1,2,7,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,89,0.518,0000111010000,Cover 2,2982,460
1,3,2,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,5,84,0.966,0000201010001,Man Cover 2,2982,465
0,2,7,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,76,0.28,0012000001001,Cover 4,2982,475
0,3,3,1,0,0,0,1,1,0,0,4,1,0,0,0,1,1,0,72,0,0000110001001,Cover 2,2982,480
1,2,7,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,6,29,0.633,0010010011010,Cover 3,2982,490
0,2,5,3,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,5,0.004,0002000001000,Cover 0,2982,515
1,3,5,3,1,1,0,0,1,1,0,5,1,0,0,0,0,0,5,5,0.994,0010010001100,Cover 0,2982,520
1,1,10,2,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,9,77,0.959,0000000000100,Screen,2982,535
0,2,1,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,68,0.009,0020001010001,Cover 3,2982,540
0,1,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-9,62,0,0010002001000,Man Cover 2,2982,550
1,3,11,1,1,0,0,0,1,1,0,17,1,0,0,0,0,0,24,63,1,0020002000001,Man Cover 2,2982,560
0,1,10,3,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,39,0.006,0040000000000,Cover 3,2982,565
0,2,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,39,0.183,0021010100000,Cover 3,2982,570
0,3,6,3,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,35,0.006,0040000000000,Cover 1,2982,575
0,4,6,3,0,0,0,1,1,0,0,18,1,0,1,0,1,1,0,35,0,0100201000000,Cover 1,2982,580
0,1,10,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,80,0.079,0001021001000,Cover 1,2982,585
1,3,2,2,1,0,0,0,1,1,0,15,1,0,0,0,0,0,15,72,1,0000012010000,Cover 1,2982,600
0,2,5,3,0,0,0,0,1,1,0,-3,1,1,0,0,0,0,0,52,0.034,0000000000100,Screen,2982,610
0,3,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,52,0.007,0000000000200,Screen,2982,615
0,1,10,1,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,47,0.005,0000112010000,Cover 4,2982,625
0,3,7,2,0,0,0,0,1,0,0,41,1,0,1,0,1,0,0,44,0.006,0010012000000,Cover 4,2982,635
0,2,5,3,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,90,0.004,0010010001011,Cover 2,2982,650
1,3,5,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,7,90,0.986,0041000000000,Man Cover 2,2982,655
0,1,10,3,0,0,0,0,1,1,0,-7,1,0,1,0,0,0,2,83,0.116,0111010010000,Cover 3,2982,665
0,2,8,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,81,0.034,0031000001000,Cover 2,2982,670
0,3,7,3,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,80,0.005,0000101001000,Cover 1,2982,675
0,1,10,1,0,0,0,0,1,0,0,14,1,0,0,0,1,0,0,70,0.005,0002000011100,Cover 2,2982,715
1,3,2,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,6,62,0.983,0040000000001,Cover 3,2982,725
1,1,10,3,1,0,0,0,1,1,0,16,1,0,0,0,0,0,20,56,1,0002010002000,Cover 3,2982,730
0,1,10,2,0,0,0,0,1,0,0,36,1,0,1,0,0,0,0,36,0.005,0010002002000,Cover 2,2982,735
0,3,5,1,0,0,0,0,1,1,0,-6,1,0,1,0,0,0,1,31,0.088,0020002000001,Cover 2,2982,745
0,4,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-9,30,0,0100200010001,Cover 2,2982,750
0,1,10,3,0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,61,0.007,0110021000000,Cover 1,2982,755
1,2,10,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,23,61,1,0001000012001,Cover 1,2982,760
1,2,10,3,1,1,0,0,1,1,0,13,1,0,0,0,0,0,38,38,1,0000012010001,Cover 3,2982,770
1,1,10,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,13,72,1,0010002000011,Cover 2,2982,785
0,1,10,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,59,0.005,0011110001000,Cover 3,2982,790
1,2,10,2,0,0,0,0,1,1,0,6,1,0,0,0,0,0,7,59,0.674,0021000100001,Cover 2,2982,795
1,3,3,2,1,0,0,0,1,1,0,7,1,0,0,0,0,0,7,52,0.99,0010001100101,Cover 4,2982,800
1,1,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,9,45,0.961,0020012000000,Cover 2,2982,805
0,1,10,1,0,0,0,0,1,0,0,25,1,0,1,0,0,0,0,30,0.005,0020000002000,Cover 2,2982,815
0,2,10,1,0,0,0,0,1,0,0,30,1,0,1,0,0,0,0,30,0.002,0010012001000,Cover 4,2982,820
0,3,10,1,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,30,0.003,0031000100000,Cover 3,2982,825
0,4,10,1,0,0,0,0,1,0,0,25,1,0,1,0,0,0,0,30,0.008,0010003001000,Cover 1,2982,830
0,2,4,1,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,85,0.005,0010011011000,Cover 2,2982,865
0,3,4,1,0,0,0,0,1,1,0,-4,1,0,1,0,0,0,0,85,0.053,0022000000001,Cover 4,2982,870
0,4,4,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,85,0.023,0031000000001,Cover 4,2982,875
1,3,7,1,1,0,0,0,1,1,0,27,1,0,0,0,0,0,37,72,1,0001101000010,Cover 1,2983,20
0,2,9,1,0,0,0,1,1,0,0,24,1,0,1,0,1,1,0,34,0,0001111010000,Cover 1,2983,30
1,2,9,3,1,0,0,0,1,1,0,1,1,1,0,0,0,0,19,89,1,0010011010000,Cover 6,2983,40
0,3,4,1,0,0,0,0,1,0,0,34,1,0,1,0,0,0,0,64,0.009,0000101002001,Cover 6,2983,55
1,1,10,2,0,0,0,0,1,1,0,6,1,1,0,0,0,0,7,77,0.874,0020011000000,Cover 1,2983,65
1,3,3,2,1,0,0,0,1,1,0,5,1,0,1,0,0,0,5,70,0.959,0001001011000,Cover 1,2983,75
1,2,8,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,8,63,0.981,0010020000011,Cover 1,2983,85
0,1,10,1,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,43,0.006,0000110011000,Cover 6,2983,105
0,2,10,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,43,0.002,0011011000000,Cover 0,2983,110
1,1,10,1,1,0,0,0,1,1,0,-5,1,0,0,0,0,0,14,75,1,0021100000001,Cover 1,2983,130
1,1,10,1,1,0,0,0,1,1,0,14,0,0,0,0,0,0,18,61,1,0020000010001,Cover 1,2983,135
1,1,10,1,1,0,0,0,1,1,0,11,1,0,1,0,0,0,20,43,1,0010001001000,Cover 1,2983,140
0,2,5,3,0,0,0,0,1,1,0,-5,0,0,0,0,0,0,1,18,0.074,0000000002101,Screen,2983,150
0,3,4,1,0,0,0,0,1,0,0,17,1,0,0,0,1,0,0,17,0.009,0001002000011,Man Cover 2,2983,155
1,1,10,3,1,0,0,0,1,1,0,-5,0,0,0,0,0,0,11,79,0.999,0000001000100,Screen,2983,170
0,1,10,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,68,0.006,0010000011000,Cover 2,2983,180
0,3,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,60,0.099,0000011001001,Cover 1,2983,190
1,1,10,1,1,0,0,0,1,1,0,14,1,0,1,0,0,0,19,79,1,0000011002001,Cover 4,2983,200
0,1,10,3,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,60,0.005,0000000000020,Cover 1,2983,205
1,2,10,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,60,0.497,0110100000000,Cover 1,2983,210
1,3,4,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,4,54,0.902,0030010001000,Cover 1,2983,215
1,1,10,3,1,0,0,0,1,1,0,-8,1,0,1,0,0,0,10,50,0.998,0020100000002,Cover 0,2983,220
0,1,10,1,0,0,0,0,1,0,0,17,1,0,0,0,1,0,0,40,0.005,0001010010000,Cover 1,2983,225
0,2,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,40,0.002,0000010000110,Screen,2983,230
0,3,10,1,0,0,0,0,1,0,0,40,1,0,0,0,0,0,0,40,0.003,0000011011000,Cover 0,2983,235
1,2,9,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,10,17,0.996,0100010001001,Cover 3,2983,270
1,2,5,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,5,5,0.993,0000100000010,Cover 3,2983,285
0,3,1,2,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,-5,1,0.002,0000000000100,Screen,2983,325
0,1,10,1,0,0,0,0,1,0,0,-5,1,0,1,0,0,0,0,54,0.004,0020000110001,Cover 1,2983,360
0,1,10,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,41,0.005,0010010000030,Cover 1,2983,370
0,3,13,3,0,0,0,0,1,1,0,-7,1,0,0,0,0,0,5,44,0.297,0000002001101,Screen,2983,390
1,1,10,1,1,0,0,0,1,1,0,14,1,0,0,0,0,0,15,53,1,0111100000000,Man Cover 2,2983,410
1,1,10,3,0,0,0,0,1,1,0,4,1,0,1,0,0,0,5,10,0.557,0111010001000,Cover 4,2983,420
0,2,5,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,5,0.004,0100010100020,Cover 4,2983,425
1,2,7,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,20,56,1,0002001001010,Man Cover 2,2983,455
1,1,10,1,1,0,0,0,1,1,0,12,0,0,1,0,0,0,12,36,1,1000210000000,Cover 0,2983,460
0,1,10,1,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,24,0.005,0010012000010,Man Cover 2,2983,465
1,2,10,1,1,0,0,0,1,1,0,10,1,0,0,0,0,0,15,24,1,0110000001001,Man Cover 2,2983,470
0,1,9,3,0,0,0,0,1,0,0,-5,0,0,0,0,0,0,0,9,0.007,0100010001000,Cover 1,2983,475
0,3,8,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-5,8,0,0220010000000,Cover 4,2983,485
1,3,7,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,8,69,0.99,0000001021001,Man Cover 2,2983,510
1,2,5,1,1,0,0,0,1,1,0,20,0,0,0,0,0,0,21,56,1,0000000002001,Cover 1,2983,520
1,1,10,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,11,35,0.999,0001101000001,Cover 3,2983,525
0,1,10,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,14,0.006,0000020002000,Cover 1,2983,550
1,1,10,1,1,1,0,0,1,1,0,10,0,1,1,0,0,0,10,10,1,0000001000000,Cover 0,2983,560
1,1,10,3,1,0,0,0,1,1,0,18,0,0,0,0,0,0,30,75,1,0111020000000,Cover 1,2983,575
1,1,10,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,14,45,1,0121000000001,Cover 2,2983,580
1,1,10,3,0,0,0,0,1,1,0,4,1,1,0,0,0,0,5,31,0.611,0020000010000,Cover 1,2983,585
0,2,5,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,26,0.004,0030000020000,Cover 1,2983,590
0,1,10,3,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,20,0.005,0000002011001,Cover 1,2983,600
1,1,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,8,75,0.921,0120000000011,Cover 2,2983,620
0,3,7,3,0,0,0,0,1,0,0,29,1,0,1,0,0,0,0,61,0.005,0000010011000,Cover 0,2983,645
0,2,7,3,0,0,0,0,1,0,0,25,1,0,1,0,1,0,0,71,0.003,0010002001000,Cover 0,2983,660
1,3,7,3,1,0,0,0,1,1,0,8,1,0,1,0,0,0,8,71,0.99,0102010010000,Other,2983,665
1,1,10,1,0,0,0,0,1,1,0,5,1,0,1,0,0,0,5,63,0.557,0001002000001,Cover 4,2983,670
0,1,10,1,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,48,0.005,0000000003002,Cover 3,2983,680
0,2,10,1,0,0,0,0,1,0,0,12,1,0,0,0,1,0,0,48,0.002,0001001011000,Cover 6,2983,685
0,3,20,1,0,0,0,0,1,0,0,30,1,0,0,0,0,0,0,58,0,0030011000000,Cover 3,2983,695
0,1,10,3,0,0,0,0,1,0,0,24,0,0,1,0,0,0,0,78,0.007,0101000000002,Cover 4,2983,720
0,3,3,2,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,51,0.011,0000001011011,Cover 1,2983,740
1,2,4,3,1,0,0,0,1,1,0,11,1,0,1,0,0,0,17,79,1,0020010011000,Cover 1,2983,755
1,2,6,2,1,0,0,0,1,1,0,5,1,1,0,0,0,0,9,41,0.995,0010010020000,Cover 0,2983,775
1,3,12,3,0,0,0,0,1,1,0,5,1,0,1,0,0,0,9,34,0.911,0000000011000,Cover 0,2983,805
0,1,10,3,0,0,0,0,1,0,0,8,1,0,1,0,1,0,0,75,0.005,0001001001001,Cover 2,2983,825
0,2,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,75,0.319,0011001010001,Cover 3,2983,830
0,3,5,1,0,0,0,0,1,0,0,20,1,0,1,0,0,0,0,70,0.008,0001002001001,Cover 2,2983,835
0,4,5,1,0,0,0,1,1,0,0,19,1,0,0,0,1,1,0,70,0,0010100002000,Cover 4,2983,840
0,2,1,2,1,0,0,0,1,1,0,-3,1,1,0,0,0,0,3,66,0.851,0000100000100,Screen,2984,20
1,1,10,1,1,0,0,0,1,1,0,25,0,0,0,0,0,0,31,63,1,0020002001000,Cover 3,2984,25
1,2,5,1,1,0,0,0,1,1,0,4,1,1,0,0,0,0,5,27,0.925,0000000010100,Cover 3,2984,35
1,1,10,1,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,5,22,0.55,0011000101001,Cover 1,2984,40
0,1,10,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0.006,0011000001001,Cover 1,2984,50
0,3,7,1,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,6,7,0.733,0000101000101,Screen,2984,60
0,4,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.051,0000020001000,Cover 4,2984,65
1,1,10,3,1,0,0,0,1,1,0,12,1,0,1,0,0,0,17,42,1,0000001011002,Cover 3,2984,100
0,2,6,3,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,21,0.005,0020010010000,Cover 1,2984,110
1,3,6,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,11,21,0.999,0011000001002,Cover 1,2984,115
1,3,2,2,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,2,0.971,0101000000010,Cover 0,2984,155
1,1,10,3,1,0,0,0,1,1,0,12,1,0,0,0,0,0,12,77,0.999,0021001000000,Cover 3,2984,170
1,1,10,3,1,0,0,0,1,1,0,35,1,0,0,0,0,0,35,65,1,0010001002000,Cover 4,2984,175
1,2,12,2,1,0,0,0,1,1,0,20,0,0,0,0,0,0,22,32,1,0001002000001,Cover 4,2984,190
1,1,5,1,1,1,0,0,1,1,0,5,1,0,0,0,0,0,5,5,0.997,0010010020001,Combination,2984,200
1,1,10,3,1,0,0,0,1,1,0,8,0,0,0,0,0,0,13,81,1,0000100000010,Cover 3,2984,215
